1,330,421.484680,186.656204,160.594360,277.131821,0.934976,1,-1
1,331,767.296082,178.922226,143.957764,301.022598,0.915698,1,-1
1,332,598.235413,127.260773,82.709839,254.453064,0.913546,1,-1
1,333,31.049545,238.838074,191.678406,266.629333,0.889570,1,-1
1,334,969.068848,95.280212,96.750366,171.365997,0.876608,1,-1
1,335,1026.408813,124.318848,119.123779,192.690918,0.870486,1,-1
1,336,334.803741,144.913391,131.480652,232.794861,0.866716,1,-1
1,337,1119.527100,221.777481,161.114258,275.831894,0.860159,1,-1
1,338,651.672363,96.502167,79.837646,180.447845,0.802780,1,-1
1,339,832.778564,85.398727,84.783569,144.820221,0.778734,1,-1
1,340,305.549225,149.977783,66.984497,162.184845,0.760570,1,-1
1,341,87.690857,172.012222,140.731262,207.811386,0.740695,1,-1
1,342,168.997513,123.812431,83.657867,157.455391,0.599298,1,-1
2,330,424.318329,187.936859,160.191864,276.433685,0.928620,1,-1
2,331,770.142273,180.308655,143.568665,300.064087,0.912330,1,-1
2,332,599.253967,128.662239,82.221558,252.875511,0.906165,1,-1
2,333,38.293438,242.043167,190.623127,265.290878,0.737916,1,-1
2,334,970.844971,97.543777,95.472534,168.971970,0.851611,1,-1
2,335,1029.057373,125.629135,118.206787,191.160141,0.858746,1,-1
2,336,336.806732,147.993515,130.337189,230.820755,0.845104,1,-1
2,337,1121.767212,224.441666,160.458496,274.865646,0.854299,1,-1
2,338,653.385620,98.081726,79.859131,180.325165,0.765557,1,-1
2,339,835.620178,87.054672,82.814697,141.451370,0.766219,1,-1
2,340,307.627106,153.461060,65.544800,158.691254,0.659707,1,-1
2,341,90.082535,171.071152,139.125153,205.349014,0.519846,1,-1
2,342,175.204346,128.169479,81.183823,152.751328,0.586613,1,-1
3,330,427.045502,190.658981,159.705780,275.671158,0.938316,1,-1
3,331,773.425171,178.326401,145.036621,303.201218,0.925357,1,-1
3,332,599.197388,127.664642,83.287964,256.146698,0.907834,1,-1
